state_id,trial_id,episode,task_id,action_index,server_j,server_k,pair,requirement,load_tertile,safe_set_size,safe_set_empty,effective_set_size,estimated_latency,reliability,rho,queue_j_seconds,queue_k_seconds,total_backlog_seconds,maximum_backlog_seconds,actor_probability,sampled_ppo_action,ppo_high_probability_action,critic_value,proxy_reward,proxy_base_reward,proxy_reliability_penalty,known_reliability_satisfied,known_reliability_violation_log10,known_reliability_penalty,latency_component_is_estimated,q_h1,effective_h_h1,future_latency_h1,future_reward_h1,future_queue_h1,future_backlog_h1,future_wait_h1,future_utilization_h1,q_h5,effective_h_h5,future_latency_h5,future_reward_h5,future_queue_h5,future_backlog_h5,future_wait_h5,future_utilization_h5,q_h10,effective_h_h10,future_latency_h10,future_reward_h10,future_queue_h10,future_backlog_h10,future_wait_h10,future_utilization_h10,q_h20,effective_h_h20,future_latency_h20,future_reward_h20,future_queue_h20,future_backlog_h20,future_wait_h20,future_utilization_h20,q_h50,effective_h_h50,future_latency_h50,future_reward_h50,future_queue_h50,future_backlog_h50,future_wait_h50,future_utilization_h50
trial_007_ep1_task003,7,1,3,6,1,8,"(1, 8)",0.9999,low,20,False,20,0.7248515811007247,0.9999975341918795,0.025396350832529932,0.0,0.0,0.0,0.0,0.0316445529460907,6,27,43.12181854248047,111.03418055812182,111.03418055812182,0.0,True,0.0,0.0,True,111.03418055812185,1,0.7248515811007241,111.03418055812185,0.0,0.0,0.0,0.0741631603460287,230.71559878059549,5,2.0345573657818803,64.34944441418563,2.0,2.1443828580517175,0.15177410555851018,0.1538820269685569,416.29944574695844,10,1.8879196709934845,65.70779306626372,0.0,0.0,0.07588705277925509,0.1742967197950557,576.8328870310112,20,1.9375897132807904,68.53696848260199,1.0,1.4633349036625294,0.2221295135069484,0.2217493207040974,648.0849840987443,50,1.9091377936298641,67.37664648576352,0.0,0.0,0.17524289799213882,0.1839610688411449
trial_007_ep1_task003,7,1,3,10,2,6,"(2, 6)",0.9999,low,20,False,20,0.7330660611115456,0.9999407402870737,0.19052302251529626,0.0,0.0,0.0,0.0,0.030770689249038696,6,27,43.12181854248047,110.32249998433609,110.32249998433609,0.0,True,0.0,0.0,True,110.32249998433606,1,0.733066061111546,110.32249998433606,0.0,0.0,0.0,0.07403096219924439,230.00391820680971,5,2.0362002617840447,64.20710829942847,2.0,2.1443828580517175,0.15177410555851018,0.1538630926226817,415.58776517317267,10,1.8887411189945666,65.63662500888513,0.0,0.0,0.07588705277925509,0.17428691834497267,576.1212064572254,20,1.9380004372813313,68.5013844539127,1.0,1.4633349036625294,0.2221295135069484,0.22174318259009135,647.3733035249585,50,1.9093020832300807,67.3624128742878,0.0,0.0,0.17524289799213882,0.1839590033885281
trial_007_ep1_task003,7,1,3,12,2,8,"(2, 8)",0.9999,low,20,False,20,0.7248515811007247,0.9999798827215634,0.1712773597674974,0.0,0.0,0.0,0.0,0.042785607278347015,6,27,43.12181854248047,111.03418055812182,111.03418055812182,0.0,True,0.0,0.0,True,111.03418055812185,1,0.7248515811007241,111.03418055812185,0.0,0.0,0.0,0.0696684233553603,230.71559878059549,5,2.0345573657818803,64.34944441418563,2.0,2.1443828580517175,0.15177410555851018,0.15323825920879952,416.29944574695844,10,1.8879196709934845,65.70779306626372,0.0,0.0,0.07588705277925509,0.17396347049223232,576.8328870310112,20,1.9375897132807904,68.53696848260199,1.0,1.4633349036625294,0.2221295135069484,0.22154062482789122,648.0849840987443,50,1.9091377936298641,67.37664648576352,0.0,0.0,0.17524289799213882,0.1838908434521738
trial_007_ep1_task003,7,1,3,14,3,5,"(3, 5)",0.9999,low,20,False,20,0.9922623308977603,0.9999908984130371,0.1799694244100487,0.0,0.0,0.0,0.0,0.024921240285038948,6,27,43.12181854248047,91.95694361602624,91.95694361602624,0.0,True,0.0,0.0,True,91.95694361602624,1,0.9922623308977601,91.95694361602624,0.0,0.0,0.0,0.0741631603460287,211.63836183849986,5,2.0880395157412877,60.533997025766496,2.0,2.1443828580517175,0.15177410555851018,0.1538820269685569,397.2222088048628,10,1.9146607459731881,63.80006937205415,0.0,0.0,0.07588705277925509,0.1742967197950557,557.7556500889156,20,1.9509602507706423,67.58310663549722,1.0,1.4633349036625294,0.2221295135069484,0.22174932070409736,629.0077471566486,50,1.9144860086258049,66.9951017469216,0.0,0.0,0.17524289799213882,0.1839610688411449
trial_007_ep1_task003,7,1,3,15,3,6,"(3, 6)",0.9999,low,20,False,20,0.7330660611115456,0.9999974019753592,0.07696016346817264,0.0,0.0,0.0,0.0,0.03425866737961769,6,27,43.12181854248047,110.32249998433609,110.32249998433609,0.0,True,0.0,0.0,True,110.32249998433606,1,0.733066061111546,110.32249998433606,0.0,0.0,0.0,0.07028534804035401,230.00391820680971,5,2.0362002617840447,64.20710829942847,2.0,2.1443828580517175,0.15177410555851018,0.15332661948955054,415.58776517317267,10,1.8887411189945666,65.63662500888513,0.0,0.0,0.07588705277925509,0.17400921059261984,576.1212064572254,20,1.9380004372813313,68.5013844539127,1.0,1.4633349036625294,0.2221295135069484,0.2215692693599195,647.3733035249585,50,1.9093020832300807,67.3624128742878,0.0,0.0,0.17524289799213882,0.18390048223105218
trial_007_ep1_task003,7,1,3,16,3,7,"(3, 7)",0.9999,low,20,False,20,0.6137998375493237,0.999992383392239,0.2198676965397751,0.0,0.0,0.0,0.0,0.04947694018483162,6,27,43.12181854248047,121.75951421149324,121.75951421149324,0.0,True,0.0,0.0,True,121.75951421149317,1,0.6137998375493243,121.75951421149317,0.0,0.0,0.0,0.06866959291298955,241.4409324339668,5,2.0123470170716002,66.49451114485989,2.0,2.1443828580517175,0.15177410555851018,0.1530951997066312,427.02477940032975,10,1.8768144966383447,66.78032643160086,0.0,0.0,0.07588705277925509,0.1738894150916049,587.5582206843825,20,1.9320371261032203,69.07323516527056,1.0,1.4633349036625294,0.2221295135069484,0.22149424796651207,658.8103177521156,50,1.9069167587588363,67.59115315883093,0.0,0.0,0.17524289799213882,0.18387523781018023
trial_007_ep1_task003,7,1,3,17,3,8,"(3, 8)",0.9999,low,20,False,20,0.7248515811007247,0.9999991180317537,0.02802898486305948,0.0,0.0,0.0,0.0,0.04347012937068939,6,27,43.12181854248047,111.03418055812182,111.03418055812182,0.0,True,0.0,0.0,True,111.03418055812185,1,0.7248515811007241,111.03418055812185,0.0,0.0,0.0,0.06592280919646992,230.71559878059549,5,2.0345573657818803,64.34944441418563,2.0,2.1443828580517175,0.15177410555851018,0.15270178607566837,416.29944574695844,10,1.8879196709934845,65.70779306626372,0.0,0.0,0.07588705277925509,0.1736857627398795,576.8328870310112,20,1.9375897132807904,68.53696848260199,1.0,1.4633349036625294,0.2221295135069484,0.2213667115977194,648.0849840987443,50,1.9091377936298641,67.37664648576352,0.0,0.0,0.17524289799213882,0.18383232229469787
trial_007_ep1_task003,7,1,3,19,4,6,"(4, 6)",0.9999,low,20,False,20,0.7330660611115456,0.999967485365105,0.20339179397623902,0.0,0.0,0.0,0.0,0.0521373450756073,6,27,43.12181854248047,110.32249998433609,110.32249998433609,0.0,True,0.0,0.0,True,110.32249998433606,1,0.733066061111546,110.32249998433606,0.0,0.0,0.0,0.06439938293352634,230.00391820680971,5,2.0362002617840447,64.20710829942847,2.0,2.1443828580517175,0.15177410555851018,0.15248359028034447,415.58776517317267,10,1.8887411189945666,65.63662500888513,0.0,0.0,0.07588705277925509,0.17357281269606542,576.1212064572254,20,1.9380004372813313,68.5013844539127,1.0,1.4633349036625294,0.2221295135069484,0.22129597714107807,647.3733035249585,50,1.9093020832300807,67.3624128742878,0.0,0.0,0.17524289799213882,0.18380852041216145
trial_007_ep1_task003,7,1,3,20,4,7,"(4, 7)",0.9999,low,20,False,20,0.6137998375493237,0.9999046771086775,0.3447276787973151,0.0,0.0,0.0,0.0,0.06300436705350876,6,27,43.12181854248047,121.75951421149324,121.75951421149324,0.0,True,0.0,0.0,True,121.75951421149317,1,0.6137998375493243,121.75951421149317,0.0,0.0,0.0,0.0627836278061619,241.4409324339668,5,2.0123470170716002,66.49451114485989,2.0,2.1443828580517175,0.15177410555851018,0.15225217049742515,427.02477940032975,10,1.8768144966383447,66.78032643160086,0.0,0.0,0.07588705277925509,0.1734530171950505,587.5582206843825,20,1.9320371261032203,69.07323516527056,1.0,1.4633349036625294,0.2221295135069484,0.22122095574767064,658.8103177521156,50,1.9069167587588363,67.59115315883093,0.0,0.0,0.17524289799213882,0.1837832759912895
trial_007_ep1_task003,7,1,3,21,4,8,"(4, 8)",0.9999,low,20,False,20,0.7248515811007247,0.9999889620463693,0.09898217615586608,0.0,0.0,0.0,0.0,0.07056936621665955,6,27,43.12181854248047,111.03418055812182,111.03418055812182,0.0,True,0.0,0.0,True,111.03418055812185,1,0.7248515811007241,111.03418055812185,0.0,0.0,0.0,0.06003684408964226,230.71559878059549,5,2.0345573657818803,64.34944441418563,2.0,2.1443828580517175,0.15177410555851018,0.1518587568664623,416.29944574695844,10,1.8879196709934845,65.70779306626372,0.0,0.0,0.07588705277925509,0.1732493648433251,576.8328870310112,20,1.9375897132807904,68.53696848260199,1.0,1.4633349036625294,0.2221295135069484,0.22109341937887797,648.0849840987443,50,1.9091377936298641,67.37664648576352,0.0,0.0,0.17524289799213882,0.18374036047580714
trial_007_ep1_task003,7,1,3,22,5,6,"(5, 6)",0.9999,low,20,False,20,0.7330660611115456,0.9999976318896455,0.19152131632955052,0.0,0.0,0.0,0.0,0.05136048048734665,6,27,43.12181854248047,110.32249998433609,110.32249998433609,0.0,True,0.0,0.0,True,110.32249998433606,1,0.733066061111546,110.32249998433606,0.0,0.0,0.0,0.06204499689079529,230.00391820680971,5,2.0362002617840447,64.20710829942847,2.0,2.1443828580517175,0.15177410555851018,0.15214637859666202,415.58776517317267,10,1.8887411189945666,65.63662500888513,0.0,0.0,0.07588705277925509,0.17339825353744365,576.1212064572254,20,1.9380004372813313,68.5013844539127,1.0,1.4633349036625294,0.2221295135069484,0.2211866602535415,647.3733035249585,50,1.9093020832300807,67.3624128742878,0.0,0.0,0.17524289799213882,0.18377173568460514
trial_007_ep1_task003,7,1,3,23,5,7,"(5, 7)",0.9999,low,20,False,20,0.6137998375493237,0.9999930574300867,0.3245189745730765,0.0,0.0,0.0,0.0,0.07300764322280884,6,27,43.12181854248047,121.75951421149324,121.75951421149324,0.0,True,0.0,0.0,True,121.75951421149317,1,0.6137998375493243,121.75951421149317,0.0,0.0,0.0,0.060429241763430834,241.4409324339668,5,2.0123470170716002,66.49451114485989,2.0,2.1443828580517175,0.15177410555851018,0.15191495881374273,427.02477940032975,10,1.8768144966383447,66.78032643160086,0.0,0.0,0.07588705277925509,0.17327845803642872,587.5582206843825,20,1.9320371261032203,69.07323516527056,1.0,1.4633349036625294,0.2221295135069484,0.22111163886013407,658.8103177521156,50,1.9069167587588363,67.59115315883093,0.0,0.0,0.17524289799213882,0.18374649126373319
trial_007_ep1_task003,7,1,3,24,5,8,"(5, 8)",0.9999,low,20,False,20,0.7248515811007247,0.9999991960822451,0.07217003908143543,0.0,0.0,0.0,0.0,0.0639776960015297,6,27,43.12181854248047,111.03418055812182,111.03418055812182,0.0,True,0.0,0.0,True,111.03418055812185,1,0.7248515811007241,111.03418055812185,0.0,0.0,0.0,0.0576824580469112,230.71559878059549,5,2.0345573657818803,64.34944441418563,2.0,2.1443828580517175,0.15177410555851018,0.15152154518277988,416.29944574695844,10,1.8879196709934845,65.70779306626372,0.0,0.0,0.07588705277925509,0.17307480568470332,576.8328870310112,20,1.9375897132807904,68.53696848260199,1.0,1.4633349036625294,0.2221295135069484,0.2209841024913414,648.0849840987443,50,1.9091377936298641,67.37664648576352,0.0,0.0,0.17524289799213882,0.18370357574825083
trial_007_ep1_task003,7,1,3,25,6,7,"(6, 7)",0.9999,low,20,False,20,0.6137998375493237,0.9999980182612352,0.3499394055117266,0.0,0.0,0.0,0.0,0.08526480197906494,6,27,43.12181854248047,121.75951421149324,121.75951421149324,0.0,True,0.0,0.0,True,121.75951421149317,1,0.6137998375493243,121.75951421149317,0.0,0.0,0.0,0.056551429457756146,241.4409324339668,5,2.0123470170716002,66.49451114485989,2.0,2.1443828580517175,0.15177410555851018,0.15135955133473636,427.02477940032975,10,1.8768144966383447,66.78032643160086,0.0,0.0,0.07588705277925509,0.17299094883399285,587.5582206843825,20,1.9320371261032203,69.07323516527056,1.0,1.4633349036625294,0.2221295135069484,0.2209315875159562,658.8103177521156,50,1.9069167587588363,67.59115315883093,0.0,0.0,0.17524289799213882,0.18368590465364046
trial_007_ep1_task003,7,1,3,26,6,8,"(6, 8)",0.9999,low,20,False,20,0.7248515811007247,0.99999977052374,0.3540107070824934,0.0,0.0,0.0,0.0,0.08558614552021027,6,27,43.12181854248047,111.03418055812182,111.03418055812182,0.0,True,0.0,0.0,True,111.03418055812185,1,0.7248515811007241,111.03418055812185,0.0,0.0,0.0,0.053804645741236515,230.71559878059549,5,2.0345573657818803,64.34944441418563,2.0,2.1443828580517175,0.15177410555851018,0.1509661377037735,416.29944574695844,10,1.8879196709934845,65.70779306626372,0.0,0.0,0.07588705277925509,0.17278729648226746,576.8328870310112,20,1.9375897132807904,68.53696848260199,1.0,1.4633349036625294,0.2221295135069484,0.22080405114716353,648.0849840987443,50,1.9091377936298641,67.37664648576352,0.0,0.0,0.17524289799213882,0.18364298913815813
trial_007_ep1_task003,7,1,3,27,7,8,"(7, 8)",0.9999,low,20,False,20,0.6137998375493237,0.9999993272463104,0.12671319237019502,0.0,0.0,0.0,0.0,0.10799684375524521,6,27,43.12181854248047,121.75951421149324,121.75951421149324,0.0,True,0.0,0.0,True,121.75951421149317,1,0.6137998375493243,121.75951421149317,0.0,0.0,0.0,0.05218889061387205,241.4409324339668,5,2.0123470170716002,66.49451114485989,2.0,2.1443828580517175,0.15177410555851018,0.1507347179208542,427.02477940032975,10,1.8768144966383447,66.78032643160086,0.0,0.0,0.07588705277925509,0.17266750098125253,587.5582206843825,20,1.9320371261032203,69.07323516527056,1.0,1.4633349036625294,0.2221295135069484,0.22072902975375608,658.8103177521156,50,1.9069167587588363,67.59115315883093,0.0,0.0,0.17524289799213882,0.18361774471728615
trial_007_ep1_task004,7,1,4,0,1,2,"(1, 2)",0.9,low,28,False,28,4.250654558245663,0.9812493220840743,0.021009369147363816,0.0,0.0,0.0,0.0,0.009620492346584797,18,27,43.12185287475586,27.14991906741584,27.14991906741584,0.0,True,0.0,0.0,True,0.0,1,4.250654558245662,27.14991906741584,2.0,6.053643982279323,0.0,0.15752604369550807,229.34207531664993,5,2.254188804778478,61.185801918840866,0.0,0.0,0.27943813492065744,0.19640195569439395,391.25217392424105,10,1.9637346567755745,65.66566157877537,1.0,0.04870398815904342,0.13971906746032872,0.1937939624461079,535.2171443115919,20,1.9694761988374794,68.87166794148939,1.0,1.259257019710697,0.267416337734195,0.23594141316098094,615.175155102297,50,1.913020846540396,68.34778591400614,0.0,0.0,0.18800930092835355,0.18561032911688596
trial_007_ep1_task004,7,1,4,1,1,3,"(1, 3)",0.9,low,28,False,28,4.089735554632515,0.9990246677972737,0.18306787663613355,0.0,0.0,0.0,0.0,0.009929983876645565,18,27,43.12185287475586,28.32220646923108,28.32220646923108,0.0,True,0.0,0.0,True,0.0,1,4.089735554632515,28.32220646923108,2.0,5.892724978666176,0.0,0.14491595874489546,230.2916281121203,5,2.2220050040558488,61.42025939920391,0.0,0.0,0.27943813492065744,0.19340418573721208,392.2017267197114,10,1.9476427564142598,65.7828903189569,1.0,0.04870398815904342,0.13971906746032872,0.19207761975674453,536.1666971070623,20,1.9614302486568218,68.93028231158016,1.0,1.259257019710697,0.267416337734195,0.23485323470947528,616.1247078977674,50,1.909802466468133,68.37123166204245,0.0,0.0,0.18800930092835355,0.18525984520378608
trial_007_ep1_task004,7,1,4,2,1,4,"(1, 4)",0.9,low,28,False,28,3.360393950053204,0.9888509218996868,0.05616030311880285,0.0,0.0,0.0,0.0,0.016480619087815285,18,27,43.12185287475586,34.76229669623759,34.76229669623759,0.0,True,0.0,0.0,True,0.0,1,3.3603939500532043,34.76229669623759,2.0,5.163383374086865,0.0,0.16330566596453872,224.58784048348588,5,2.110863452773879,60.01191677484974,0.0,0.0,0.0,0.18791031344833586,386.497939091077,10,1.892071980773275,65.0787190067798,1.0,0.04870398815904342,0.0,0.18893215907297256,530.4629094784278,20,1.9336448608363295,68.57819665549161,1.0,1.259257019710697,0.1938799864392851,0.23285898113916484,610.4209202691329,50,1.898688311339936,68.23039739960703,0.0,0.0,0.1600654874362878,0.18461752978753376
trial_007_ep1_task004,7,1,4,3,1,5,"(1, 5)",0.9,low,28,False,28,3.6108863876197086,0.9991103591901218,0.35189398947555517,0.0,0.0,0.0,0.0,0.014245325699448586,18,27,43.12185287475586,32.31305412959744,32.31305412959744,0.0,True,0.0,0.0,True,0.0,1,3.6108863876197077,32.31305412959746,2.0,5.413875811653369,0.0,0.12718302678309654,233.52421471701706,5,2.1262351706532874,62.21842893127719,0.0,0.0,0.27943813492065744,0.18680909183141192,395.4343133246082,10,1.8997578397129793,66.18197508499354,1.0,0.04870398815904342,0.13971906746032872,0.18830166584014518,539.399283711959,20,1.9374877903061816,69.12982469459847,1.0,1.259257019710697,0.267416337734195,0.23245924211616276,619.3572945026641,50,1.9002254831278769,68.45104861524976,0.0,0.0,0.18800930092835355,0.18448878059496646
trial_007_ep1_task004,7,1,4,4,1,6,"(1, 6)",0.9,low,28,False,28,2.933951885362523,0.9997447447246955,0.06799478979999132,0.0,0.0,0.0,0.0,0.020501142367720604,18,27,43.12185287475586,39.67506767951967,39.67506767951967,0.0,True,0.0,0.0,True,0.0,1,2.9339518853625233,39.67506767951967,2.0,4.736941309396184,0.0,0.1550490627230662,239.48744569245406,5,1.9908482702018504,63.690831641261624,0.0,0.0,0.3747194483957957,0.18370551822868245,401.3975443000452,10,1.8320643894872606,66.91817643998576,1.0,0.04870398815904342,0.18735972419789784,0.18652474634998079,545.362514687396,20,1.9036410651933224,69.49792537209458,1.0,1.259257019710697,0.29249036759607344,0.23133265736636865,625.3205254781011,50,1.8866867930827331,68.59828888624821,0.0,0.0,0.1975374322758674,0.18412592666140426
trial_007_ep1_task004,7,1,4,5,1,7,"(1, 7)",0.9,low,28,False,28,2.6576878883812167,0.9992546347070798,0.13817150844591128,0.0,0.0,0.0,0.0,0.029310578480362892,18,27,43.12185287475586,43.49281235064614,43.49281235064614,0.0,True,0.0,0.0,True,0.0,1,2.6576878883812167,43.49281235064614,2.0,4.460677312414877,0.0,0.1661954770990542,242.5798188760665,5,1.935595470805589,64.45438057548692,0.0,0.0,0.27943813492065744,0.1824123625608785,404.4899174836576,10,1.80443798978913,67.2999509070984,1.0,0.04870398815904342,0.13971906746032872,0.18578436322907896,548.4548878710085,20,1.8898278653442566,69.68881260565091,1.0,1.259257019710697,0.267416337734195,0.23086324705395445,628.4128986617136,50,1.8811615131431072,68.67464377967075,0.0,0.0,0.18800930092835355,0.18397473752242002
trial_007_ep1_task004,7,1,4,6,1,8,"(1, 8)",0.9,low,28,False,28,2.6405909250798056,0.9999132291240433,0.025396350832529932,0.0,0.0,0.0,0.0,0.026218336075544357,18,27,43.12185287475586,43.74889149233469,43.74889149233469,0.0,True,0.0,0.0,True,0.0,1,2.640590925079806,43.74889149233469,2.0,4.443580349113468,0.0,0.14885661029196182,238.6435342294664,5,1.9993274194298312,63.48245844052394,0.0,0.0,0.3410178465391979,0.18021399792561177,400.55363283705753,10,1.8363039641012513,66.81398983961691,1.0,0.04870398815904342,0.17050892326959896,0.18452571192354583,544.5186032244084,20,1.9057608525003176,69.44583207191016,1.0,1.259257019710697,0.2836215250022319,0.2300652495228503,624.4766140151135,50,1.8875347080055311,68.57745156617445,0.0,0.0,0.1941672720902076,0.1837177159861468
trial_007_ep1_task004,7,1,4,7,2,3,"(2, 3)",0.9,low,28,False,28,4.089735554632515,0.993197548430772,0.05198802542815817,0.0,0.0,0.0,0.0,0.013081878423690796,18,27,43.12185287475586,28.32220646923108,28.32220646923108,0.0,True,0.0,0.0,True,0.0,1,4.089735554632515,28.32220646923108,2.0,5.222591636805431,0.0,0.16803444782101848,230.2916281121203,5,2.2220050040558488,61.42025939920391,0.0,0.0,0.0,0.1898068617885938,392.2017267197114,10,1.9476427564142598,65.7828903189569,1.0,0.04870398815904342,0.0,0.19001800852950854,536.1666971070623,20,1.9614302486568218,68.93028231158016,1.0,1.259257019710697,0.1938799864392851,0.23354742056766842,616.1247078977674,50,1.909802466468133,68.37123166204245,0.0,0.0,0.1600654874362878,0.1848392645080663
trial_007_ep1_task004,7,1,4,8,2,4,"(2, 4)",0.9,low,28,False,28,3.360393950053204,0.9222407876957954,0.29867099860174734,0.0,0.0,0.0,0.0,0.020154757425189018,18,27,43.12185287475586,34.76229669623759,34.76229669623759,0.0,True,0.0,0.0,True,0.0,1,3.3603939500532043,34.76229669623759,2.0,4.49325003222612,0.0,0.18642415504066173,211.6790493082683,5,2.167173128712047,56.82456092911701,0.0,0.0,0.15177410555851018,0.18509608042730796,373.5891479158594,10,1.9202268187423592,63.48504108391345,1.0,0.04870398815904342,0.07588705277925509,0.1873208985890804,517.5541183032103,20,1.9477222798208715,67.78135769405843,1.0,1.259257019710697,0.2338205405336299,0.23183742585815953,597.5121290939154,50,1.9043192789337526,67.91166181503375,0.0,0.0,0.17524289799213882,0.1842885040731951
trial_007_ep1_task004,7,1,4,9,2,5,"(2, 5)",0.9,low,28,False,28,3.6108863876197086,0.9937952027972735,0.05141579143797567,0.0,0.0,0.0,0.0,0.019948026165366173,18,27,43.12185287475586,32.31305412959744,32.31305412959744,0.0,True,0.0,0.0,True,0.0,1,3.6108863876197077,32.31305412959746,2.0,4.7437424697926245,0.0,0.15030151585921955,233.52421471701706,5,2.1262351706532874,62.21842893127719,0.0,0.0,0.0,0.18321176788279364,395.4343133246082,10,1.8997578397129793,66.18197508499354,1.0,0.04870398815904342,0.0,0.18624205461290916,539.399283711959,20,1.9374877903061816,69.12982469459847,1.0,1.259257019710697,0.1938799864392851,0.23115342797435595,619.3572945026641,50,1.9002254831278769,68.45104861524976,0.0,0.0,0.1600654874362878,0.18406819989924667
